Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-02-12	17:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	310	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	17:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	311	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	17:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	312	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	17:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	313	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	17:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	314	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	17:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	315	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	18:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	316	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	18:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	317	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	18:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	318	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	18:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	319	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	18:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	320	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	18:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	321	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	19:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	322	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	19:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	323	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	19:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	324	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	19:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	325	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	19:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	326	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	19:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	327	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	20:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	328	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	20:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	329	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	20:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	330	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	20:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	331	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	20:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	332	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	20:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	333	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	21:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	334	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	21:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	335	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	21:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	336	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	21:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	337	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	21:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	338	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	21:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	339	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	22:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	340	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	22:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	341	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	22:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	342	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	22:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	343	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	22:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	344	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	22:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	345	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	23:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	346	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	23:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	347	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	23:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	348	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	23:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	349	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	23:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	350	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-12	23:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	351	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	00:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	352	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	00:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	353	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	00:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	354	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	00:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	355	1.04	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	00:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	356	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	00:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	357	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	01:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	358	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	01:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	359	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	01:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	360	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	01:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	361	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	01:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	362	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	01:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	363	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	02:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	364	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	02:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	365	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	02:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	366	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	02:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	367	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	02:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	368	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	02:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	369	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	03:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	370	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	03:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	371	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	03:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	372	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	03:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	373	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	03:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	374	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	03:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	375	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	04:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	376	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	04:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	377	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	04:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	378	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	04:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	379	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	04:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	380	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	04:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	381	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	05:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	382	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	05:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	383	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	05:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	384	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	05:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	385	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	05:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	386	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	05:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	387	1.06	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	06:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	388	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	06:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	389	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	06:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	390	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	06:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	391	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	06:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	392	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	06:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	393	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	07:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	394	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	07:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	395	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	07:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	396	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	07:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	397	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	07:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	398	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	07:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	399	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	08:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	400	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	08:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	401	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	08:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	402	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	08:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	403	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	08:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	404	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	08:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	405	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	09:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	406	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	09:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	407	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	09:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	408	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	09:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	409	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	09:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	410	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	09:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	411	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	10:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	412	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	10:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	413	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	10:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	414	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	10:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	415	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	10:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	416	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	10:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	417	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	11:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	418	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	11:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	419	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	11:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	420	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	11:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	421	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	11:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	422	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	11:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	423	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	12:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	424	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	12:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	425	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	12:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	426	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	12:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	427	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	12:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	428	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	12:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	429	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	13:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	430	1.06	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	13:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	431	1.06	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	13:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	432	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	13:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	433	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	13:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	434	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	13:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	435	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	14:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	436	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	14:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	437	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	14:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	438	1.05	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	14:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	439	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	14:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	440	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	14:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	441	1.05	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	15:02:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	442	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	15:12:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	443	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	15:22:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	444	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	15:32:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	445	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	15:42:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	446	1.05	60.8	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-02-13	15:52:48	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	447	1.05	60.7	0	---	0	---	---	---	0	0	0	0	0	0	0
